,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
14130,FMN,2014-01-10 13:53,24.08,59.52,6.9,1016.70,0.0,10.00,M,CLR,M,M
14131,TCS,2014-01-10 13:53,37.94,31.09,10.4,1013.60,0.0,10.00,M,CLR,M,M
14132,TCC,2014-01-10 13:53,41.00,32.88,17.3,1005.50,0.0,10.00,M,CLR,M,M
14133,RTN,2014-01-10 13:53,33.08,37.70,11.5,1004.00,0.0,10.00,M,CLR,M,M
14134,CNM,2014-01-10 13:53,51.08,35.89,4.6,1010.20,0.0,10.00,M,CLR,M,M
14135,LVS,2014-01-10 13:53,33.98,36.37,20.7,1004.60,0.0,10.00,32.2,CLR,M,M
14136,GUP,2014-01-10 13:53,17.06,69.99,3.5,1020.60,0.0,10.00,M,CLR,M,M
14137,0E0,2014-01-10 13:55,29.48,51.97,17.3,M,0.0,10.00,21.9,CLR,M,M
14138,E80,2014-01-10 13:55,29.84,57.15,10.4,M,0.0,10.00,M,CLR,M,M
14139,CVN,2014-01-10 13:55,39.20,32.58,20.7,M,0.0,10.00,M,CLR,M,M
14140,ATS,2014-01-10 13:55,46.40,28.93,16.1,M,0.0,10.00,M,CLR,M,M
14141,GNT,2014-01-10 13:55,20.12,70.35,6.9,M,0.0,10.00,M,CLR,M,M
14142,LAM,2014-01-10 13:55,32.90,40.82,0.0,M,0.0,10.00,M,OVC,M,M
14143,LSB,2014-01-10 13:55,23.00,57.96,0.0,M,0.0,10.00,M,CLR,M,M
14144,SRR,2014-01-10 13:55,35.60,27.15,18.4,M,0.0,10.00,29.9,CLR,M,M
14145,LRU,2014-01-10 13:55,35.42,39.33,15.0,M,0.0,10.00,M,CLR,M,M
14146,ALM,2014-01-10 13:55,32.00,43.34,4.6,M,0.0,10.00,M,CLR,M,M
14147,AXX,2014-01-10 13:55,24.62,67.62,23.0,M,0.0,5.00,38.0,SCT,OVC,M
14148,ONM,2014-01-10 13:55,31.82,41.62,3.5,M,0.0,10.00,M,CLR,M,M
14149,SVC,2014-01-10 13:55,26.60,54.03,9.2,M,0.0,10.00,M,CLR,M,M
14150,CAO,2014-01-10 13:55,30.02,50.84,10.4,1006.30,0.0,10.00,M,CLR,M,M
14151,SKX,2014-01-10 13:55,21.20,73.32,9.2,M,0.0,10.00,M,FEW,M,M
14152,4MR,2014-01-10 13:56,40.10,30.71,16.1,1009.40,0.0,12.00,M,CLR,M,M
14153,HMN,2014-01-10 13:58,33.98,44.02,8.1,1013.00,0.0,10.00,M,CLR,M,M
14154,CVS,2014-01-10 13:58,35.42,39.02,16.1,1009.40,0.0,10.00,M,CLR,M,M
14155,ONM,2014-01-10 14:15,31.28,43.57,5.8,M,0.0,10.00,M,CLR,M,M
14156,ALM,2014-01-10 14:15,32.00,43.34,0.0,M,0.0,10.00,M,CLR,M,M
14157,LSB,2014-01-10 14:15,21.20,62.53,0.0,M,0.0,10.00,M,CLR,M,M
14158,SRR,2014-01-10 14:15,35.60,29.47,18.4,M,0.0,10.00,25.3,CLR,M,M
14159,GNT,2014-01-10 14:15,19.58,72.57,6.9,M,0.0,10.00,M,CLR,M,M
14160,AXX,2014-01-10 14:15,24.44,66.03,20.7,M,0.0,7.00,28.8,SCT,BKN,OVC
14161,CVN,2014-01-10 14:15,39.20,35.26,18.4,M,0.0,10.00,M,CLR,M,M
14162,LRU,2014-01-10 14:15,35.60,39.36,16.1,M,0.0,10.00,M,CLR,M,M
14163,ATS,2014-01-10 14:15,44.60,30.98,11.5,M,0.0,10.00,M,CLR,M,M
14164,0E0,2014-01-10 14:15,31.10,50.21,16.1,M,0.0,10.00,M,CLR,M,M
14165,E80,2014-01-10 14:15,27.86,60.07,9.2,M,0.0,10.00,M,CLR,M,M
14166,SVC,2014-01-10 14:15,26.60,54.03,9.2,M,0.0,10.00,M,CLR,M,M
14167,LAM,2014-01-10 14:15,32.90,38.28,3.5,M,0.0,10.00,M,BKN,OVC,M
14168,SKX,2014-01-10 14:15,21.20,67.73,8.1,M,0.0,10.00,M,CLR,M,M
14169,GNT,2014-01-10 14:35,22.28,68.41,11.5,M,0.0,10.00,M,CLR,M,M
14170,SKX,2014-01-10 14:35,21.20,73.32,6.9,M,0.0,10.00,M,CLR,M,M
14171,E80,2014-01-10 14:35,32.00,54.02,4.6,M,0.0,10.00,M,CLR,M,M
14172,SRR,2014-01-10 14:35,35.60,29.47,13.8,M,0.0,10.00,29.9,CLR,M,M
14173,LSB,2014-01-10 14:35,21.20,62.53,0.0,M,0.0,10.00,M,CLR,M,M
14174,SVC,2014-01-10 14:35,28.40,50.17,11.5,M,0.0,10.00,M,CLR,M,M
14175,AXX,2014-01-10 14:35,23.90,66.48,27.6,M,0.0,5.00,34.5,SCT,OVC,M
14176,LAM,2014-01-10 14:35,32.72,38.25,0.0,M,0.0,10.00,M,SCT,BKN,M
14177,ATS,2014-01-10 14:35,44.60,30.98,13.8,M,0.0,10.00,M,CLR,M,M
14178,ONM,2014-01-10 14:35,30.56,45.94,0.0,M,0.0,10.00,M,CLR,M,M
14179,LRU,2014-01-10 14:35,37.76,36.15,18.4,M,0.0,10.00,M,CLR,M,M
14180,0E0,2014-01-10 14:35,31.10,50.61,13.8,M,0.0,10.00,M,CLR,M,M
14181,ALM,2014-01-10 14:35,30.20,46.62,0.0,M,0.0,10.00,M,CLR,M,M
14182,CVN,2014-01-10 14:35,41.00,35.57,21.9,M,0.0,10.00,27.6,CLR,M,M
14183,AEG,2014-01-10 14:50,26.60,54.03,12.7,M,0.0,10.00,M,FEW,M,M
14184,HOB,2014-01-10 14:50,46.40,42.44,17.3,M,0.0,10.00,M,CLR,M,M
14185,ROW,2014-01-10 14:51,32.00,65.97,0.0,1011.70,0.0,10.00,M,CLR,M,M
14186,ABQ,2014-01-10 14:52,30.92,49.01,5.8,1015.80,0.0,10.00,M,FEW,M,M
14187,FMN,2014-01-10 14:53,24.98,57.33,6.9,1017.00,0.0,10.00,M,CLR,M,M
14188,CNM,2014-01-10 14:53,51.08,35.89,3.5,1009.70,0.0,10.00,M,CLR,M,M
14189,RTN,2014-01-10 14:53,32.00,39.38,6.9,1005.80,0.0,10.00,M,CLR,M,M
14190,DMN,2014-01-10 14:53,30.02,50.84,6.9,1016.30,0.0,10.00,M,CLR,M,M
14191,GUP,2014-01-10 14:53,14.00,73.13,0.0,1020.90,0.0,10.00,M,CLR,M,M
14192,SAF,2014-01-10 14:53,30.92,49.01,9.2,1012.30,0.0,10.00,M,FEW,M,M
14193,TCC,2014-01-10 14:53,42.98,31.94,16.1,1006.10,0.0,10.00,M,CLR,M,M
14194,LVS,2014-01-10 14:53,33.98,36.37,26.5,1006.50,0.0,10.00,32.2,CLR,M,M
14195,TCS,2014-01-10 14:53,39.02,31.02,11.5,1014.20,0.0,10.00,M,CLR,M,M
14196,ONM,2014-01-10 14:55,32.54,44.13,4.6,M,0.0,10.00,M,CLR,M,M
14197,CAO,2014-01-10 14:55,35.06,41.51,9.2,1006.90,0.0,10.00,M,CLR,M,M
14198,SKX,2014-01-10 14:55,23.00,73.51,9.2,M,0.0,10.00,M,CLR,M,M
14199,ALM,2014-01-10 14:55,33.80,43.65,3.5,M,0.0,10.00,M,CLR,M,M
14200,SRR,2014-01-10 14:55,37.40,29.77,17.3,M,0.0,10.00,27.6,CLR,M,M
14201,0E0,2014-01-10 14:55,30.20,52.08,6.9,M,0.0,10.00,M,CLR,M,M
14202,ATS,2014-01-10 14:55,46.40,28.93,12.7,M,0.0,10.00,M,CLR,M,M
14203,LRU,2014-01-10 14:55,39.20,34.99,9.2,M,0.0,10.00,M,CLR,M,M
14204,E80,2014-01-10 14:55,30.92,58.21,8.1,M,0.0,10.00,M,CLR,M,M
14205,SVC,2014-01-10 14:55,32.00,43.34,12.7,M,0.0,10.00,M,CLR,M,M
14206,AXX,2014-01-10 14:55,23.54,64.88,26.5,M,0.0,10.00,43.7,SCT,SCT,SCT
14207,LSB,2014-01-10 14:55,28.40,50.17,0.0,M,0.0,10.00,M,CLR,M,M
14208,GNT,2014-01-10 14:55,24.80,64.53,13.8,M,0.0,10.00,M,CLR,M,M
14209,CVN,2014-01-10 14:55,41.00,32.88,20.7,M,0.0,10.00,28.8,CLR,M,M
14210,LAM,2014-01-10 14:55,32.00,41.32,4.6,M,0.0,10.00,M,SCT,SCT,M
14211,4MR,2014-01-10 14:56,37.94,34.77,15.0,M,0.0,12.00,M,CLR,M,M
14212,CVS,2014-01-10 14:58,38.12,35.64,17.3,M,0.0,10.00,26.5,CLR,M,M
14213,HMN,2014-01-10 14:58,33.80,46.48,5.8,M,0.0,10.00,M,CLR,M,M
14214,CVS,2014-01-10 15:12,41.00,32.88,20.7,M,0.0,10.00,28.8,CLR,M,M
14215,SKX,2014-01-10 15:15,23.00,67.96,5.8,M,0.0,10.00,M,CLR,M,M
14216,ATS,2014-01-10 15:15,48.20,27.04,12.7,M,0.0,10.00,M,CLR,M,M
14217,E80,2014-01-10 15:15,35.42,50.51,4.6,M,0.0,10.00,M,CLR,M,M
14218,LSB,2014-01-10 15:15,32.00,46.92,0.0,M,0.0,10.00,M,CLR,M,M
14219,0E0,2014-01-10 15:15,32.72,47.41,6.9,M,0.0,10.00,M,CLR,M,M
14220,SVC,2014-01-10 15:15,35.60,37.53,15.0,M,0.0,10.00,M,CLR,M,M
14221,CVN,2014-01-10 15:15,42.80,33.18,21.9,M,0.0,10.00,29.9,CLR,M,M
14222,GNT,2014-01-10 15:15,26.96,61.37,4.6,M,0.0,10.00,M,CLR,M,M
14223,SRR,2014-01-10 15:15,37.40,32.27,23.0,M,0.0,10.00,35.7,CLR,M,M
14224,ALM,2014-01-10 15:15,39.20,38.15,0.0,M,0.0,10.00,M,CLR,M,M
14225,LRU,2014-01-10 15:15,41.00,33.40,12.7,M,0.0,10.00,M,CLR,M,M
14226,AXX,2014-01-10 15:15,22.82,65.82,24.2,M,0.0,10.00,38.0,CLR,M,M
14227,ONM,2014-01-10 15:15,38.30,35.95,4.6,M,0.0,10.00,M,CLR,M,M
14228,LAM,2014-01-10 15:15,32.00,44.74,5.8,M,0.0,10.00,M,SCT,SCT,M
14229,CVS,2014-01-10 15:27,42.80,30.68,24.2,M,0.0,10.00,33.4,CLR,M,M
14230,ONM,2014-01-10 15:35,38.12,35.36,3.5,M,0.0,10.00,M,CLR,M,M
14231,SVC,2014-01-10 15:35,39.20,32.58,10.4,M,0.0,10.00,M,CLR,M,M
14232,E80,2014-01-10 15:35,39.38,43.23,3.5,M,0.0,10.00,M,CLR,M,M
14233,SRR,2014-01-10 15:35,39.20,30.07,17.3,M,0.0,10.00,40.3,CLR,M,M
14234,AXX,2014-01-10 15:35,23.90,62.90,20.7,M,0.0,10.00,35.7,CLR,M,M
14235,SKX,2014-01-10 15:35,24.80,63.03,6.9,M,0.0,10.00,M,CLR,M,M
14236,CVN,2014-01-10 15:35,44.60,30.98,23.0,M,0.0,10.00,M,CLR,M,M
14237,GNT,2014-01-10 15:35,29.30,55.31,4.6,M,0.0,10.00,M,CLR,M,M
14238,LRU,2014-01-10 15:35,42.80,31.91,13.8,M,0.0,10.00,17.3,CLR,M,M
14239,0E0,2014-01-10 15:35,35.78,43.64,9.2,M,0.0,10.00,M,CLR,M,M
14240,LSB,2014-01-10 15:35,33.80,47.22,0.0,M,0.0,10.00,M,CLR,M,M
14241,ALM,2014-01-10 15:35,44.60,30.98,3.5,M,0.0,10.00,M,CLR,M,M
14242,LAM,2014-01-10 15:35,33.80,37.52,6.9,M,0.0,10.00,M,SCT,BKN,BKN
14243,ATS,2014-01-10 15:35,50.00,25.28,11.5,M,0.0,10.00,M,CLR,M,M
14244,HOB,2014-01-10 15:50,51.80,29.82,18.4,M,0.0,10.00,24.2,CLR,M,M
14245,AEG,2014-01-10 15:50,35.60,43.95,0.0,M,0.0,10.00,M,FEW,M,M
14246,ROW,2014-01-10 15:51,46.04,38.12,4.6,1010.50,0.0,10.00,M,CLR,M,M
14247,ABQ,2014-01-10 15:52,39.92,37.38,8.1,1015.50,0.0,10.00,M,FEW,M,M
14248,FMN,2014-01-10 15:53,30.92,51.38,5.8,1017.40,0.0,10.00,M,CLR,M,M
14249,LVS,2014-01-10 15:53,37.04,28.07,17.3,1005.70,0.0,10.00,32.2,CLR,M,M
14250,TCC,2014-01-10 15:53,46.94,28.57,20.7,1006.60,0.0,10.00,M,CLR,M,M
14251,RTN,2014-01-10 15:53,33.98,43.33,4.6,1005.20,0.0,10.00,M,CLR,M,M
14252,SAF,2014-01-10 15:53,33.98,47.25,6.9,1012.50,0.0,10.00,M,CLR,M,M
14253,CNM,2014-01-10 15:53,57.02,25.41,13.8,1011.00,0.0,10.00,M,CLR,M,M
14254,TCS,2014-01-10 15:53,44.96,26.94,18.4,1014.30,0.0,10.00,M,CLR,M,M
14255,DMN,2014-01-10 15:53,42.08,34.38,6.9,1016.70,0.0,10.00,M,CLR,M,M
14256,GUP,2014-01-10 15:53,28.04,55.12,0.0,1020.50,0.0,10.00,M,CLR,M,M
14257,SVC,2014-01-10 15:55,41.00,30.38,9.2,M,0.0,10.00,M,CLR,M,M
14258,ALM,2014-01-10 15:55,44.60,33.49,0.0,M,0.0,10.00,M,CLR,M,M
14259,SRR,2014-01-10 15:55,39.20,30.07,23.0,M,0.0,10.00,38.0,CLR,M,M
14260,CVN,2014-01-10 15:55,46.40,31.28,32.2,M,0.0,10.00,39.1,CLR,M,M
14261,0E0,2014-01-10 15:55,37.58,42.26,9.2,M,0.0,10.00,17.3,SCT,M,M
14262,AXX,2014-01-10 15:55,24.80,60.58,15.0,M,0.0,10.00,27.6,CLR,M,M
14263,LSB,2014-01-10 15:55,39.20,41.24,4.6,M,0.0,10.00,M,CLR,M,M
14264,GNT,2014-01-10 15:55,31.10,52.22,4.6,M,0.0,10.00,M,CLR,M,M
14265,SKX,2014-01-10 15:55,26.60,58.49,4.6,M,0.0,10.00,M,CLR,M,M
14266,ATS,2014-01-10 15:55,51.80,25.56,10.4,M,0.0,10.00,M,CLR,M,M
14267,LAM,2014-01-10 15:55,35.24,33.76,3.5,M,0.0,10.00,M,BKN,BKN,M
14268,CAO,2014-01-10 15:55,39.92,35.95,8.1,1007.10,0.0,10.00,M,CLR,M,M
14269,E80,2014-01-10 15:55,41.90,38.60,5.8,M,0.0,10.00,M,CLR,M,M
14270,LRU,2014-01-10 15:55,44.24,29.73,17.3,M,0.0,10.00,21.9,CLR,M,M
14271,ONM,2014-01-10 15:55,41.18,33.43,3.5,M,0.0,10.00,M,CLR,M,M
14272,4MR,2014-01-10 15:56,44.06,29.46,19.6,1009.80,0.0,12.00,27.6,CLR,M,M
14273,HMN,2014-01-10 15:58,42.44,37.81,4.6,1014.10,0.0,10.00,M,CLR,M,M
14274,CVS,2014-01-10 15:58,45.32,28.31,24.2,1008.10,0.0,10.00,32.2,CLR,M,M
14275,CVS,2014-01-10 16:14,46.40,28.93,28.8,M,0.0,10.00,39.1,CLR,M,M
14276,LSB,2014-01-10 16:15,42.80,35.87,5.8,M,0.0,10.00,M,CLR,M,M
14277,LAM,2014-01-10 16:15,35.60,35.78,8.1,M,0.0,10.00,M,BKN,BKN,M
14278,ATS,2014-01-10 16:15,53.60,22.13,8.1,M,0.0,10.00,M,CLR,M,M
14279,ALM,2014-01-10 16:15,46.40,31.28,0.0,M,0.0,10.00,M,CLR,M,M
14280,SVC,2014-01-10 16:15,44.60,26.45,15.0,M,0.0,10.00,18.4,CLR,M,M
14281,AXX,2014-01-10 16:15,25.52,57.87,20.7,M,0.0,10.00,32.2,CLR,M,M
14282,LRU,2014-01-10 16:15,45.50,28.33,13.8,M,0.0,10.00,M,CLR,M,M
14283,SKX,2014-01-10 16:15,26.60,58.49,0.0,M,0.0,10.00,M,CLR,M,M
14284,CVN,2014-01-10 16:15,48.20,29.23,29.9,M,0.0,8.00,43.7,CLR,M,M
14285,E80,2014-01-10 16:15,42.44,37.52,4.6,M,0.0,10.00,M,CLR,M,M
14286,0E0,2014-01-10 16:15,38.48,41.76,9.2,M,0.0,10.00,21.9,CLR,M,M
14287,SRR,2014-01-10 16:15,39.20,32.58,19.6,M,0.0,10.00,31.1,CLR,M,M
14288,GNT,2014-01-10 16:15,34.34,48.05,8.1,M,0.0,10.00,M,CLR,M,M
14289,ONM,2014-01-10 16:15,42.80,31.66,0.0,M,0.0,10.00,M,CLR,M,M
14290,CVS,2014-01-10 16:23,46.40,28.93,29.9,M,0.0,10.00,40.3,CLR,M,M
14291,ALM,2014-01-10 16:35,48.20,24.99,0.0,M,0.0,10.00,M,CLR,M,M
14292,GNT,2014-01-10 16:35,35.06,45.97,6.9,M,0.0,10.00,M,CLR,M,M
14293,LRU,2014-01-10 16:35,47.30,26.68,10.4,M,0.0,10.00,M,CLR,M,M
14294,ONM,2014-01-10 16:35,43.88,30.62,0.0,M,0.0,10.00,M,CLR,M,M
14295,SKX,2014-01-10 16:35,28.40,54.31,0.0,M,0.0,10.00,M,CLR,M,M
14296,CVN,2014-01-10 16:35,48.20,29.23,26.5,M,0.0,10.00,35.7,CLR,M,M
14297,SRR,2014-01-10 16:35,39.20,32.58,24.2,M,0.0,10.00,43.7,CLR,M,M
14298,LSB,2014-01-10 16:35,42.80,35.87,4.6,M,0.0,10.00,M,CLR,M,M
14299,SVC,2014-01-10 16:35,44.60,24.42,17.3,M,0.0,10.00,M,CLR,M,M
14300,LAM,2014-01-10 16:35,35.42,37.50,8.1,M,0.0,10.00,M,BKN,BKN,M
14301,ATS,2014-01-10 16:35,55.40,19.16,9.2,M,0.0,10.00,M,CLR,M,M
14302,0E0,2014-01-10 16:35,40.10,38.30,17.3,M,0.0,10.00,24.2,CLR,M,M
14303,AXX,2014-01-10 16:35,25.34,60.18,17.3,M,0.0,10.00,29.9,CLR,M,M
14304,CVS,2014-01-10 16:35,46.40,28.93,34.5,M,0.0,10.00,43.7,CLR,M,M
14305,E80,2014-01-10 16:35,44.06,35.81,5.8,M,0.0,10.00,M,CLR,M,M
14306,CVS,2014-01-10 16:47,48.20,27.04,34.5,M,0.0,10.00,44.9,CLR,M,M
14307,HOB,2014-01-10 16:50,55.40,22.41,20.7,M,0.0,10.00,M,CLR,M,M
14308,ROW,2014-01-10 16:51,59.00,18.35,16.1,1009.60,0.0,10.00,23.0,CLR,M,M
14309,CVS,2014-01-10 16:52,48.20,27.04,33.4,M,0.0,10.00,47.2,CLR,M,M
14310,ABQ,2014-01-10 16:52,39.92,39.17,0.0,1015.80,0.0,10.00,M,FEW,M,M
14311,GUP,2014-01-10 16:53,35.96,45.76,11.5,1019.50,0.0,10.00,M,CLR,M,M
14312,CNM,2014-01-10 16:53,60.08,18.50,19.6,1010.70,0.0,10.00,26.5,CLR,M,M
14313,LVS,2014-01-10 16:53,42.08,22.14,26.5,1006.30,0.0,10.00,33.4,CLR,M,M
14314,TCC,2014-01-10 16:53,51.98,24.81,18.4,1006.50,0.0,10.00,M,CLR,M,M
14315,TCS,2014-01-10 16:53,50.00,24.50,10.4,1014.50,0.0,10.00,M,CLR,M,M
14316,RTN,2014-01-10 16:53,39.92,28.78,6.9,1005.30,0.0,10.00,M,CLR,M,M
14317,FMN,2014-01-10 16:53,35.06,47.42,15.0,1017.90,0.0,10.00,M,CLR,M,M
14318,SAF,2014-01-10 16:53,37.04,41.84,19.6,1012.70,0.0,10.00,M,CLR,M,M
14319,DMN,2014-01-10 16:53,46.94,28.57,9.2,1017.00,0.0,10.00,M,CLR,M,M
14320,LSB,2014-01-10 16:55,44.60,33.49,6.9,M,0.0,10.00,M,CLR,M,M
14321,SKX,2014-01-10 16:55,30.20,50.47,0.0,M,0.0,10.00,M,BKN,M,M
14322,0E0,2014-01-10 16:55,40.46,37.18,25.3,M,0.0,10.00,33.4,CLR,M,M
14323,ONM,2014-01-10 16:55,45.32,29.44,3.5,M,0.0,10.00,M,CLR,M,M
14324,SRR,2014-01-10 16:55,41.00,32.88,34.5,M,0.0,10.00,50.6,CLR,M,M
14325,LRU,2014-01-10 16:55,48.92,25.11,10.4,M,0.0,10.00,M,CLR,M,M
14326,E80,2014-01-10 16:55,45.14,34.90,0.0,M,0.0,10.00,M,CLR,M,M
14327,SVC,2014-01-10 16:55,46.40,24.71,15.0,M,0.0,10.00,24.2,CLR,M,M
14328,CVN,2014-01-10 16:55,48.20,29.23,27.6,M,0.0,10.00,38.0,CLR,M,M
14329,CAO,2014-01-10 16:55,42.98,26.61,5.8,1007.00,0.0,10.00,M,CLR,M,M
14330,LAM,2014-01-10 16:55,36.68,35.11,4.6,M,0.0,10.00,M,SCT,SCT,M
14331,GNT,2014-01-10 16:55,37.76,42.96,8.1,M,0.0,10.00,M,CLR,M,M
14332,ATS,2014-01-10 16:55,57.20,17.95,8.1,M,0.0,10.00,M,CLR,M,M
14333,AXX,2014-01-10 16:55,25.70,57.44,24.2,M,0.0,10.00,M,CLR,M,M
14334,ALM,2014-01-10 16:55,51.80,21.86,4.6,M,0.0,10.00,M,CLR,M,M
14335,4MR,2014-01-10 16:56,49.28,26.17,24.2,1009.10,0.0,12.00,35.7,CLR,M,M
14336,CVS,2014-01-10 16:58,48.38,27.92,35.7,1007.40,0.0,10.00,47.2,CLR,M,M
14337,HMN,2014-01-10 16:58,48.20,31.82,2.3,1014.20,0.0,10.00,M,CLR,M,M
14338,AXX,2014-01-10 17:15,26.60,56.22,20.7,M,0.0,10.00,29.9,CLR,M,M
14339,ATS,2014-01-10 17:15,57.20,16.58,5.8,M,0.0,10.00,M,CLR,M,M
14340,CVN,2014-01-10 17:15,50.00,29.52,32.2,M,0.0,10.00,40.3,CLR,M,M
14341,SRR,2014-01-10 17:15,41.00,32.88,23.0,M,0.0,10.00,43.7,CLR,M,M
14342,0E0,2014-01-10 17:15,41.18,36.16,21.9,M,0.0,10.00,33.4,CLR,M,M
14343,SKX,2014-01-10 17:15,32.00,46.92,8.1,M,0.0,10.00,M,FEW,BKN,OVC
14344,LSB,2014-01-10 17:15,46.40,31.28,9.2,M,0.0,10.00,M,CLR,M,M
14345,LRU,2014-01-10 17:15,51.26,22.83,9.2,M,0.0,10.00,M,CLR,M,M
14346,ONM,2014-01-10 17:15,47.30,27.97,3.5,M,0.0,10.00,M,CLR,M,M
14347,LAM,2014-01-10 17:15,37.76,31.31,3.5,M,0.0,10.00,M,SCT,SCT,M
14348,GNT,2014-01-10 17:15,41.00,37.57,5.8,M,0.0,10.00,M,CLR,M,M
14349,E80,2014-01-10 17:15,44.42,36.42,0.0,M,0.0,10.00,M,CLR,M,M
14350,ALM,2014-01-10 17:15,53.60,22.13,5.8,M,0.0,10.00,M,CLR,M,M
14351,SVC,2014-01-10 17:15,46.40,24.71,17.3,M,0.0,10.00,M,CLR,M,M
14352,CVS,2014-01-10 17:26,50.00,27.33,28.8,M,0.0,6.00,40.3,CLR,M,M
14353,ATS,2014-01-10 17:35,59.00,16.83,11.5,M,0.0,10.00,M,CLR,M,M
14354,AXX,2014-01-10 17:35,27.68,53.77,19.6,M,0.0,10.00,35.7,CLR,M,M
14355,CVN,2014-01-10 17:35,51.80,27.62,29.9,M,0.0,10.00,39.1,CLR,M,M
14356,LRU,2014-01-10 17:35,52.70,21.32,10.4,M,0.0,10.00,16.1,CLR,M,M
14357,ALM,2014-01-10 17:35,53.60,20.46,6.9,M,0.0,10.00,M,CLR,M,M
14358,SRR,2014-01-10 17:35,41.00,30.38,27.6,M,0.0,10.00,36.8,CLR,M,M
14359,SKX,2014-01-10 17:35,32.00,43.34,8.1,M,0.0,10.00,M,FEW,OVC,M
14360,E80,2014-01-10 17:35,47.66,32.47,6.9,M,0.0,10.00,M,CLR,M,M
14361,4MR,2014-01-10 17:35,50.00,25.28,31.1,M,0.0,4.00,42.6,CLR,M,M
14362,0E0,2014-01-10 17:35,42.08,34.93,32.2,M,0.0,10.00,44.9,CLR,M,M
14363,LAM,2014-01-10 17:35,38.12,33.71,12.7,M,0.0,10.00,M,SCT,SCT,M
14364,ONM,2014-01-10 17:35,48.92,26.52,0.0,M,0.0,10.00,M,CLR,M,M
14365,GNT,2014-01-10 17:35,42.80,33.18,12.7,M,0.0,10.00,17.3,CLR,M,M
14366,SVC,2014-01-10 17:35,48.20,23.09,16.1,M,0.0,10.00,23.0,CLR,M,M
14367,CVS,2014-01-10 17:45,50.00,27.33,26.5,M,0.0,5.00,41.4,CLR,M,M
14368,AEG,2014-01-10 17:50,41.00,38.45,8.1,M,0.0,10.00,M,FEW,M,M
14369,HOB,2014-01-10 17:50,59.00,16.83,24.2,M,0.0,10.00,29.9,CLR,M,M
14370,ROW,2014-01-10 17:51,60.98,16.44,19.6,1008.90,0.0,10.00,27.6,CLR,M,M
14371,ABQ,2014-01-10 17:52,42.08,36.03,3.5,1015.10,0.0,10.00,M,FEW,M,M
14372,DMN,2014-01-10 17:53,53.06,22.75,10.4,1015.70,0.0,10.00,17.3,CLR,M,M
14373,GUP,2014-01-10 17:53,41.00,39.05,15.0,1018.80,0.0,10.00,M,CLR,M,M
14374,FMN,2014-01-10 17:53,39.02,40.57,12.7,1017.40,0.0,10.00,M,CLR,M,M
14375,CQC,2014-01-10 17:53,37.04,41.84,44.9,1009.80,0.0,10.00,54.1,CLR,M,M
14376,TCS,2014-01-10 17:53,53.06,21.88,13.8,1013.90,0.0,10.00,M,CLR,M,M
14377,RTN,2014-01-10 17:53,44.96,16.39,28.8,1003.90,0.0,10.00,42.6,CLR,M,M
14378,SAF,2014-01-10 17:53,39.92,37.38,25.3,1011.40,0.0,10.00,M,CLR,M,M
14379,LVS,2014-01-10 17:53,42.98,23.39,25.3,1005.60,0.0,10.00,35.7,CLR,M,M
14380,CNM,2014-01-10 17:53,64.04,13.43,19.6,1009.70,0.0,10.00,33.4,CLR,M,M
14381,TCC,2014-01-10 17:53,55.04,18.51,19.6,1005.70,0.0,10.00,M,CLR,M,M
14382,SRR,2014-01-10 17:55,44.60,24.42,25.3,M,0.0,10.00,35.7,CLR,M,M
14383,E80,2014-01-10 17:55,50.90,28.55,13.8,M,0.0,10.00,21.9,CLR,M,M
14384,GNT,2014-01-10 17:55,45.32,29.21,10.4,M,0.0,10.00,18.4,CLR,M,M
14385,LAM,2014-01-10 17:55,38.66,31.72,11.5,M,0.0,10.00,17.3,SCT,SCT,M
14386,CAO,2014-01-10 17:55,48.02,19.32,10.4,1006.00,0.0,10.00,M,CLR,M,M
14387,CVN,2014-01-10 17:55,53.60,25.85,33.4,M,0.0,10.00,40.3,CLR,M,M
14388,ONM,2014-01-10 17:55,49.82,25.45,0.0,M,0.0,10.00,M,CLR,M,M
14389,LSB,2014-01-10 17:55,48.20,29.23,10.4,M,0.0,10.00,M,CLR,M,M
14390,SVC,2014-01-10 17:55,48.20,23.09,19.6,M,0.0,10.00,24.2,CLR,M,M
14391,ALM,2014-01-10 17:55,53.60,20.46,6.9,M,0.0,10.00,M,CLR,M,M
14392,LRU,2014-01-10 17:55,52.70,20.98,16.1,M,0.0,10.00,M,CLR,M,M
14393,ATS,2014-01-10 17:55,59.00,15.55,8.1,M,0.0,10.00,M,CLR,M,M
14394,AXX,2014-01-10 17:55,28.04,52.15,10.4,M,0.0,10.00,20.7,CLR,M,M
14395,SKX,2014-01-10 17:55,33.80,43.65,4.6,M,0.0,10.00,20.7,BKN,OVC,M
14396,0E0,2014-01-10 17:55,43.34,32.76,26.5,M,0.0,10.00,38.0,CLR,M,M
14397,4MR,2014-01-10 17:56,50.72,24.80,33.4,1008.70,0.0,7.00,40.3,CLR,M,M
14398,HMN,2014-01-10 17:58,53.42,20.11,0.0,1013.20,0.0,10.00,M,CLR,M,M
14399,CVS,2014-01-10 17:58,51.26,25.48,27.6,1007.10,0.0,6.00,41.4,CLR,M,M
