,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
19316,OLU,2014-01-10 16:15,32.00,86.39,5.8,M,0.0,3.00,M,OVC,M,M
19317,LXN,2014-01-10 16:15,32.36,85.14,8.1,M,0.0,10.00,M,SCT,OVC,M
19318,BIE,2014-01-10 16:15,32.18,100.00,4.6,M,0.0,1.00,M,OVC,M,M
19319,ONL,2014-01-10 16:15,32.36,80.25,0.0,M,0.0,10.00,M,SCT,SCT,BKN
19320,JYR,2014-01-10 16:15,32.00,100.00,6.9,M,0.0,2.50,M,OVC,M,M
19321,HSI,2014-01-10 16:15,32.00,92.29,9.2,M,0.0,3.00,M,OVC,M,M
19322,AUH,2014-01-10 16:15,32.36,100.00,6.9,M,0.0,0.75,M,OVC,M,M
19323,AFK,2014-01-10 16:15,32.18,100.00,4.6,M,0.0,0.25,M,OVC,M,M
19324,FNB,2014-01-10 16:15,33.98,96.46,5.8,M,0.01,1.25,M,BKN,OVC,M
19325,LNK,2014-01-10 16:28,32.00,95.73,8.1,M,0.0,1.00,M,OVC,M,M
19326,ONL,2014-01-10 16:35,33.80,75.74,0.0,M,0.0,10.00,M,CLR,M,M
19327,EAR,2014-01-10 16:35,32.00,86.39,9.2,M,0.0,5.00,M,OVC,M,M
19328,IBM,2014-01-10 16:35,33.26,41.86,28.8,M,0.0,10.00,36.8,CLR,M,M
19329,PMV,2014-01-10 16:35,32.18,99.28,4.6,M,0.0,0.25,M,OVC,M,M
19330,TIF,2014-01-10 16:35,38.66,63.43,12.7,M,0.0,10.00,16.1,BKN,OVC,M
19331,FET,2014-01-10 16:35,32.18,100.00,4.6,M,0.0,0.75,M,OVC,M,M
19332,BVN,2014-01-10 16:35,33.08,87.09,6.9,M,0.0,4.00,M,OVC,M,M
19333,LXN,2014-01-10 16:35,33.26,82.12,8.1,M,0.0,10.00,M,SCT,OVC,M
19334,ANW,2014-01-10 16:35,35.60,75.92,11.5,M,0.0,10.00,M,SCT,M,M
19335,AHQ,2014-01-10 16:35,34.16,95.77,8.1,M,0.0,1.00,M,OVC,M,M
19336,HJH,2014-01-10 16:35,34.70,93.73,0.0,M,0.0,3.00,M,OVC,M,M
19337,OLU,2014-01-10 16:35,32.00,86.39,5.8,M,0.0,3.00,M,OVC,M,M
19338,MLE,2014-01-10 16:35,31.64,95.72,0.0,M,0.0,1.00,M,OVC,M,M
19339,JYR,2014-01-10 16:35,32.00,100.00,8.1,M,0.0,3.00,M,OVC,M,M
19340,BTA,2014-01-10 16:35,32.00,95.73,5.8,M,0.0,0.25,M,OVC,M,M
19341,HDE,2014-01-10 16:35,32.00,95.73,6.9,M,0.0,3.00,M,OVC,M,M
19342,OGA,2014-01-10 16:35,35.24,64.42,20.7,M,0.0,10.00,31.1,SCT,M,M
19343,AUH,2014-01-10 16:35,32.54,100.00,5.8,M,0.0,1.25,M,OVC,M,M
19344,AFK,2014-01-10 16:35,32.54,100.00,5.8,M,0.0,0.25,M,OVC,M,M
19345,BIE,2014-01-10 16:35,32.36,100.00,3.5,M,0.0,1.25,M,OVC,M,M
19346,OFF,2014-01-10 16:36,32.00,100.00,3.5,M,0.0,0.75,M,OVC,M,M
19347,FNB,2014-01-10 16:43,33.98,100.00,4.6,M,0.01,0.25,M,OVC,M,M
19348,GRI,2014-01-10 16:44,32.00,92.29,8.1,M,0.0,5.00,M,OVC,M,M
19349,OMA,2014-01-10 16:48,32.00,92.97,5.8,M,0.0,2.00,M,OVC,M,M
19350,OMA,2014-01-10 16:49,32.00,92.29,5.8,1006.00,0.0,2.00,M,OVC,M,M
19351,OFF,2014-01-10 16:51,32.00,100.00,5.8,M,0.0,0.25,M,VV ,M,M
19352,VTN,2014-01-10 16:52,37.04,64.17,8.1,1004.40,0.0,10.00,M,OVC,M,M
19353,CDR,2014-01-10 16:53,35.96,66.97,12.7,1006.90,0.0,10.00,M,BKN,M,M
19354,GRI,2014-01-10 16:53,33.08,88.37,8.1,1004.30,0.0,6.00,M,OVC,M,M
19355,LBF,2014-01-10 16:53,35.96,66.97,12.7,1003.70,0.0,10.00,M,OVC,M,M
19356,IML,2014-01-10 16:53,37.04,56.48,25.3,1005.20,0.0,10.00,32.2,SCT,SCT,BKN
19357,FNB,2014-01-10 16:53,33.98,96.46,5.8,1004.70,0.01,0.50,M,VV ,M,M
19358,BFF,2014-01-10 16:53,35.06,39.58,19.6,1006.10,0.0,10.00,26.5,CLR,M,M
19359,BBW,2014-01-10 16:53,35.96,69.51,9.2,1002.60,0.0,10.00,M,BKN,OVC,M
19360,SNY,2014-01-10 16:53,M,M,M,M,0.0,M,M,M,M,M
19361,ODX,2014-01-10 16:53,33.08,77.96,0.0,1003.20,0.0,7.00,M,BKN,OVC,M
19362,AIA,2014-01-10 16:53,M,M,18.4,M,0.0,10.00,M,OVC,M,M
19363,HSI,2014-01-10 16:53,32.00,92.29,6.9,1003.60,0.0,5.00,M,OVC,M,M
19364,MCK,2014-01-10 16:53,39.02,52.26,17.3,1004.50,0.0,10.00,M,SCT,OVC,M
19365,TQE,2014-01-10 16:54,33.08,91.66,9.2,1005.30,0.0,1.00,M,OVC,M,M
19366,LNK,2014-01-10 16:54,32.00,95.73,6.9,1005.40,0.0,2.50,M,OVC,M,M
19367,AHQ,2014-01-10 16:55,33.98,95.77,9.2,M,0.0,0.75,M,OVC,M,M
19368,HJH,2014-01-10 16:55,35.06,93.07,0.0,M,0.0,5.00,M,OVC,M,M
19369,JYR,2014-01-10 16:55,32.00,100.00,5.8,M,0.0,4.00,M,OVC,M,M
19370,BIE,2014-01-10 16:55,32.54,99.28,0.0,M,0.0,1.75,M,OVC,M,M
19371,BTA,2014-01-10 16:55,32.00,96.43,6.9,M,0.0,0.25,M,OVC,M,M
19372,PMV,2014-01-10 16:55,32.36,98.56,4.6,M,0.0,0.25,M,OVC,M,M
19373,TIF,2014-01-10 16:55,38.66,63.90,11.5,M,0.0,10.00,M,BKN,OVC,M
19374,ANW,2014-01-10 16:55,37.40,69.67,13.8,M,0.0,10.00,M,SCT,M,M
19375,MLE,2014-01-10 16:55,32.00,95.73,3.5,M,0.0,1.00,M,OVC,M,M
19376,AFK,2014-01-10 16:55,32.90,100.00,3.5,M,0.0,0.50,M,OVC,M,M
19377,FET,2014-01-10 16:55,32.54,100.00,6.9,M,0.0,1.50,M,OVC,M,M
19378,EAR,2014-01-10 16:55,32.00,86.39,9.2,M,0.0,5.00,M,OVC,M,M
19379,BVN,2014-01-10 16:55,33.80,83.99,8.1,M,0.0,5.00,M,OVC,M,M
19380,IBM,2014-01-10 16:55,34.16,39.75,31.1,M,0.0,10.00,40.3,CLR,M,M
19381,LXN,2014-01-10 16:55,33.98,80.38,8.1,M,0.0,10.00,M,SCT,OVC,M
19382,AUH,2014-01-10 16:55,32.90,100.00,6.9,M,0.0,1.50,M,OVC,M,M
19383,ONL,2014-01-10 16:55,36.50,70.08,4.6,M,0.0,10.00,M,CLR,M,M
19384,OLU,2014-01-10 16:55,33.80,80.36,6.9,M,0.0,4.00,M,OVC,M,M
19385,HDE,2014-01-10 16:55,32.00,95.73,6.9,M,0.0,4.00,M,SCT,SCT,OVC
19386,OGA,2014-01-10 16:55,37.04,65.13,25.3,M,0.0,10.00,36.8,SCT,M,M
19387,OFK,2014-01-10 16:56,33.08,91.66,6.9,1003.70,0.0,3.00,M,OVC,M,M
19388,OFF,2014-01-10 16:58,32.36,100.00,4.6,1006.00,0.0,0.25,M,VV ,M,M
19389,LNK,2014-01-10 17:06,33.08,95.75,4.6,M,0.0,3.00,M,OVC,M,M
19390,AUH,2014-01-10 17:15,32.90,100.00,5.8,M,0.0,1.75,M,OVC,M,M
19391,LXN,2014-01-10 17:15,34.70,78.68,9.2,M,0.0,10.00,M,SCT,OVC,M
19392,HDE,2014-01-10 17:15,32.18,95.73,6.9,M,0.0,4.00,M,SCT,BKN,OVC
19393,HJH,2014-01-10 17:15,35.24,93.07,0.0,M,0.0,7.00,M,OVC,M,M
19394,MLE,2014-01-10 17:15,32.00,97.13,0.0,M,0.0,1.00,M,OVC,M,M
19395,EAR,2014-01-10 17:15,33.80,80.36,8.1,M,0.0,5.00,M,BKN,BKN,OVC
19396,BTA,2014-01-10 17:15,32.18,97.14,8.1,M,0.0,0.75,M,OVC,M,M
19397,FET,2014-01-10 17:15,33.08,100.00,5.8,M,0.0,1.75,M,OVC,M,M
19398,IBM,2014-01-10 17:15,35.06,38.96,29.9,M,0.0,10.00,39.1,CLR,M,M
19399,TIF,2014-01-10 17:15,38.84,63.93,12.7,M,0.0,10.00,M,SCT,OVC,M
19400,BVN,2014-01-10 17:15,34.16,82.79,6.9,M,0.0,5.00,M,OVC,M,M
19401,ANW,2014-01-10 17:15,36.32,71.11,11.5,M,0.0,10.00,M,CLR,M,M
19402,AFK,2014-01-10 17:15,33.08,100.00,0.0,M,0.0,0.50,M,OVC,M,M
19403,AHQ,2014-01-10 17:15,34.16,95.77,5.8,M,0.0,1.00,M,OVC,M,M
19404,BIE,2014-01-10 17:15,32.72,98.56,0.0,M,0.0,1.50,M,OVC,M,M
19405,OLU,2014-01-10 17:15,33.80,80.36,6.9,M,0.0,5.00,M,OVC,M,M
19406,PMV,2014-01-10 17:15,32.72,97.14,4.6,M,0.0,0.25,M,OVC,M,M
19407,JYR,2014-01-10 17:15,32.00,100.00,4.6,M,0.0,5.00,M,OVC,M,M
19408,OGA,2014-01-10 17:15,36.14,75.97,26.5,M,0.0,10.00,38.0,BKN,BKN,BKN
19409,ONL,2014-01-10 17:15,38.48,63.41,3.5,M,0.0,10.00,M,CLR,M,M
19410,TQE,2014-01-10 17:25,33.98,88.42,10.4,M,0.0,2.00,M,OVC,M,M
19411,ONL,2014-01-10 17:35,41.90,55.93,9.2,M,0.0,10.00,M,BKN,M,M
19412,TIF,2014-01-10 17:35,39.74,62.18,13.8,M,0.0,10.00,23.0,BKN,OVC,M
19413,HJH,2014-01-10 17:35,35.96,91.76,0.0,M,0.0,10.00,M,OVC,M,M
19414,HDE,2014-01-10 17:35,32.90,93.00,8.1,M,0.0,5.00,M,SCT,SCT,BKN
19415,BTA,2014-01-10 17:35,32.18,97.85,4.6,M,0.0,1.00,M,OVC,M,M
19416,ANW,2014-01-10 17:35,36.50,71.13,15.0,M,0.0,10.00,M,SCT,M,M
19417,FET,2014-01-10 17:35,32.90,100.00,4.6,M,0.0,1.00,M,OVC,M,M
19418,BVN,2014-01-10 17:35,34.52,81.61,6.9,M,0.0,5.00,M,OVC,M,M
19419,MLE,2014-01-10 17:35,32.18,97.85,0.0,M,0.0,0.75,M,OVC,M,M
19420,OLU,2014-01-10 17:35,33.80,86.49,6.9,M,0.0,5.00,M,OVC,M,M
19421,JYR,2014-01-10 17:35,33.80,100.00,3.5,M,0.0,6.00,M,BKN,OVC,M
19422,OGA,2014-01-10 17:35,34.70,83.44,24.2,M,0.0,5.00,33.4,SCT,BKN,OVC
19423,AHQ,2014-01-10 17:35,34.52,95.78,6.9,M,0.0,1.25,M,OVC,M,M
19424,LXN,2014-01-10 17:35,34.88,78.70,9.2,M,0.0,10.00,M,SCT,BKN,OVC
19425,BIE,2014-01-10 17:35,32.90,98.56,0.0,M,0.0,1.75,M,OVC,M,M
19426,EAR,2014-01-10 17:35,33.80,86.49,8.1,M,0.0,6.00,M,BKN,OVC,M
19427,PMV,2014-01-10 17:35,32.90,97.85,3.5,M,0.0,0.25,M,OVC,M,M
19428,AFK,2014-01-10 17:35,33.08,100.00,0.0,M,0.0,0.75,M,OVC,M,M
19429,IBM,2014-01-10 17:35,36.32,35.90,27.6,M,0.0,10.00,38.0,CLR,M,M
19430,AUH,2014-01-10 17:35,33.26,100.00,3.5,M,0.01,1.75,M,OVC,M,M
19431,OFF,2014-01-10 17:38,32.00,100.00,4.6,M,0.0,1.75,M,OVC,M,M
19432,OMA,2014-01-10 17:47,33.80,86.49,4.6,M,0.0,1.75,M,OVC,M,M
19433,VTN,2014-01-10 17:52,39.02,59.37,9.2,1003.50,0.0,10.00,M,BKN,M,M
19434,OMA,2014-01-10 17:52,33.08,91.66,5.8,1003.90,0.0,1.75,M,OVC,M,M
19435,MCK,2014-01-10 17:53,39.02,48.07,10.4,1004.10,0.0,10.00,M,BKN,OVC,M
19436,GRI,2014-01-10 17:53,35.06,81.65,9.2,1002.70,0.0,7.00,M,OVC,M,M
19437,LBF,2014-01-10 17:53,41.00,57.06,15.0,1003.20,0.0,10.00,M,BKN,OVC,M
19438,HSI,2014-01-10 17:53,33.08,88.37,6.9,1002.50,0.0,6.00,M,OVC,M,M
19439,IML,2014-01-10 17:53,37.04,69.63,23.0,1005.50,0.0,10.00,32.2,FEW,OVC,M
19440,BFF,2014-01-10 17:53,39.02,35.51,15.0,1005.50,0.0,10.00,25.3,CLR,M,M
19441,ODX,2014-01-10 17:53,35.06,72.03,0.0,1002.30,0.0,8.00,M,BKN,M,M
19442,CDR,2014-01-10 17:53,39.02,49.93,15.0,1006.40,0.0,10.00,M,OVC,M,M
19443,AIA,2014-01-10 17:53,M,M,19.6,M,0.0,10.00,25.3,FEW,M,M
19444,BBW,2014-01-10 17:53,37.04,66.60,8.1,1002.10,0.0,10.00,M,OVC,M,M
19445,SNY,2014-01-10 17:53,M,M,M,M,0.0,M,M,M,M,M
19446,FNB,2014-01-10 17:53,33.98,96.46,5.8,1003.40,0.0,0.75,M,VV ,M,M
19447,LNK,2014-01-10 17:54,33.08,95.75,4.6,1003.50,0.0,4.00,M,OVC,M,M
19448,TQE,2014-01-10 17:54,33.98,88.42,10.4,1003.40,0.0,2.50,M,OVC,M,M
19449,AUH,2014-01-10 17:55,33.44,100.00,5.8,M,0.01,2.00,M,OVC,M,M
19450,JYR,2014-01-10 17:55,33.80,93.03,4.6,M,0.0,8.00,M,SCT,OVC,M
19451,BTA,2014-01-10 17:55,32.90,96.44,4.6,M,0.0,1.25,M,OVC,M,M
19452,ONL,2014-01-10 17:55,41.36,55.03,9.2,M,0.0,10.00,M,BKN,OVC,M
19453,IBM,2014-01-10 17:55,36.50,36.22,29.9,M,0.0,10.00,38.0,CLR,M,M
19454,TIF,2014-01-10 17:55,40.10,62.23,17.3,M,0.0,10.00,24.2,BKN,M,M
19455,EAR,2014-01-10 17:55,33.80,80.36,6.9,M,0.0,6.00,M,SCT,BKN,BKN
19456,AHQ,2014-01-10 17:55,M,M,M,M,0.0,M,M,M,M,M
19457,LXN,2014-01-10 17:55,35.60,76.48,9.2,M,0.0,10.00,M,OVC,M,M
19458,MLE,2014-01-10 17:55,32.00,97.84,0.0,M,0.0,0.50,M,OVC,M,M
19459,AFK,2014-01-10 17:55,33.26,100.00,0.0,M,0.0,0.50,M,OVC,M,M
19460,BVN,2014-01-10 17:55,34.70,80.44,8.1,M,0.0,5.00,M,OVC,M,M
19461,HDE,2014-01-10 17:55,33.62,91.02,10.4,M,0.0,5.00,M,SCT,SCT,SCT
19462,HJH,2014-01-10 17:55,35.96,88.51,0.0,M,0.0,10.00,M,OVC,M,M
19463,PMV,2014-01-10 17:55,33.26,98.57,3.5,M,0.0,0.25,M,OVC,M,M
19464,BIE,2014-01-10 17:55,33.08,99.28,0.0,M,0.0,2.00,M,OVC,M,M
19465,ANW,2014-01-10 17:55,38.30,67.25,16.1,M,0.0,10.00,20.7,SCT,BKN,M
19466,OGA,2014-01-10 17:55,34.88,85.92,21.9,M,0.0,4.00,31.1,BKN,BKN,OVC
19467,FET,2014-01-10 17:55,32.90,100.00,3.5,M,0.0,0.75,M,OVC,M,M
19468,OLU,2014-01-10 17:55,33.80,86.49,4.6,M,0.0,5.00,M,OVC,M,M
19469,OFK,2014-01-10 17:56,33.08,91.66,9.2,1002.30,0.0,4.00,M,OVC,M,M
19470,OFF,2014-01-10 17:58,33.26,100.00,2.3,1003.90,0.0,0.25,M,VV ,M,M
19471,OFK,2014-01-10 18:04,33.08,91.66,8.1,M,0.0,4.00,M,OVC,M,M
19472,TQE,2014-01-10 18:05,33.98,88.42,9.2,M,0.0,3.00,M,OVC,M,M
19473,IML,2014-01-10 18:06,35.60,74.80,27.6,M,0.0,10.00,32.2,BKN,OVC,M
19474,LXN,2014-01-10 18:15,35.96,75.95,9.2,M,0.0,10.00,M,SCT,BKN,OVC
19475,OGA,2014-01-10 18:15,35.60,85.34,20.7,M,0.0,5.00,27.6,SCT,BKN,OVC
19476,TIF,2014-01-10 18:15,39.74,62.18,18.4,M,0.0,10.00,25.3,BKN,BKN,M
19477,EAR,2014-01-10 18:15,33.80,80.36,6.9,M,0.0,8.00,M,FEW,BKN,BKN
19478,HJH,2014-01-10 18:15,36.14,87.89,0.0,M,0.0,10.00,M,OVC,M,M
19479,BVN,2014-01-10 18:15,35.42,78.17,6.9,M,0.0,7.00,M,OVC,M,M
19480,AFK,2014-01-10 18:15,33.44,100.00,0.0,M,0.0,0.75,M,OVC,M,M
19481,BIE,2014-01-10 18:15,33.08,97.85,0.0,M,0.0,3.00,M,OVC,M,M
19482,AUH,2014-01-10 18:15,33.80,100.00,6.9,M,0.0,2.50,M,OVC,M,M
19483,BTA,2014-01-10 18:15,33.08,95.75,4.6,M,0.0,1.50,M,OVC,M,M
19484,PMV,2014-01-10 18:15,33.08,98.57,3.5,M,0.0,0.25,M,OVC,M,M
19485,FET,2014-01-10 18:15,32.90,100.00,3.5,M,0.0,0.75,M,OVC,M,M
19486,MLE,2014-01-10 18:15,32.18,97.85,0.0,M,0.0,0.75,M,OVC,M,M
19487,JYR,2014-01-10 18:15,35.60,86.59,5.8,M,0.0,9.00,M,FEW,OVC,M
19488,OLU,2014-01-10 18:15,35.60,80.51,5.8,M,0.0,7.00,M,OVC,M,M
19489,HDE,2014-01-10 18:15,34.16,89.72,8.1,M,0.0,7.00,M,SCT,BKN,M
19490,AHQ,2014-01-10 18:15,33.26,94.37,3.5,M,0.03,4.00,M,OVC,M,M
19491,IBM,2014-01-10 18:15,37.40,34.40,27.6,M,0.0,10.00,35.7,CLR,M,M
19492,ONL,2014-01-10 18:15,41.72,53.07,10.4,M,0.0,10.00,M,SCT,BKN,M
19493,ANW,2014-01-10 18:15,39.56,66.42,10.4,M,0.0,10.00,18.4,SCT,M,M
19494,OFF,2014-01-10 18:23,33.80,100.00,3.5,M,0.0,0.50,M,OVC,M,M
19495,OGA,2014-01-10 18:35,35.78,83.51,24.2,M,0.0,7.00,28.8,SCT,BKN,OVC
19496,ANW,2014-01-10 18:35,42.62,58.57,16.1,M,0.0,10.00,20.7,CLR,M,M
19497,HJH,2014-01-10 18:35,36.50,86.64,3.5,M,0.0,10.00,M,OVC,M,M
19498,MLE,2014-01-10 18:35,32.36,97.85,0.0,M,0.0,1.25,M,OVC,M,M
19499,JYR,2014-01-10 18:35,35.60,86.59,9.2,M,0.0,10.00,M,OVC,M,M
19500,AHQ,2014-01-10 18:35,33.26,95.06,4.6,M,0.03,5.00,M,OVC,M,M
19501,TIF,2014-01-10 18:35,39.74,62.18,16.1,M,0.0,10.00,24.2,SCT,OVC,M
19502,IBM,2014-01-10 18:35,38.30,34.28,25.3,M,0.0,10.00,39.1,CLR,M,M
19503,PMV,2014-01-10 18:35,33.26,98.57,0.0,M,0.0,0.25,M,OVC,M,M
19504,TQE,2014-01-10 18:35,33.98,88.42,6.9,M,0.0,4.00,M,OVC,M,M
19505,BVN,2014-01-10 18:35,36.14,76.53,5.8,M,0.0,7.00,M,OVC,M,M
19506,OLU,2014-01-10 18:35,35.60,80.51,8.1,M,0.0,8.00,M,OVC,M,M
19507,LXN,2014-01-10 18:35,36.50,74.89,11.5,M,0.0,10.00,M,SCT,OVC,M
19508,BTA,2014-01-10 18:35,33.08,95.75,5.8,M,0.0,1.50,M,OVC,M,M
19509,AUH,2014-01-10 18:35,34.16,100.00,5.8,M,0.01,2.50,M,OVC,M,M
19510,AFK,2014-01-10 18:35,33.44,100.00,0.0,M,0.0,1.00,M,OVC,M,M
19511,EAR,2014-01-10 18:35,33.80,80.36,6.9,M,0.0,8.00,M,FEW,FEW,M
19512,HDE,2014-01-10 18:35,35.96,85.37,8.1,M,0.0,7.00,M,SCT,BKN,OVC
19513,ONL,2014-01-10 18:35,40.46,54.08,11.5,M,0.0,10.00,M,BKN,M,M
19514,BIE,2014-01-10 18:35,33.80,97.86,0.0,M,0.0,2.50,M,OVC,M,M
19515,FET,2014-01-10 18:35,33.44,100.00,3.5,M,0.0,1.25,M,OVC,M,M
19516,MCK,2014-01-10 18:37,37.04,72.24,15.0,M,0.0,5.00,M,BKN,OVC,M
19517,FNB,2014-01-10 18:38,35.06,95.79,5.8,M,0.0,0.25,M,VV ,M,M
19518,IML,2014-01-10 18:44,35.60,74.80,28.8,M,0.0,1.75,36.8,BKN,OVC,M
19519,OFF,2014-01-10 18:48,33.80,100.00,5.8,M,0.0,1.00,M,OVC,M,M
19520,OMA,2014-01-10 18:50,33.80,86.49,5.8,M,0.0,1.75,M,OVC,M,M
19521,VTN,2014-01-10 18:52,42.98,52.87,17.3,1002.30,0.0,10.00,23.0,OVC,M,M
19522,OMA,2014-01-10 18:52,33.08,91.66,5.8,1002.50,0.0,1.75,M,OVC,M,M
19523,SNY,2014-01-10 18:53,M,M,26.5,M,0.0,10.00,35.7,CLR,M,M
19524,AIA,2014-01-10 18:53,M,M,19.6,M,0.0,10.00,M,CLR,M,M
19525,IML,2014-01-10 18:53,33.98,81.57,24.2,1005.60,0.0,1.00,34.5,FEW,OVC,M
19526,BFF,2014-01-10 18:53,41.00,32.88,17.3,1003.70,0.0,10.00,25.3,CLR,M,M
19527,BBW,2014-01-10 18:53,39.02,64.43,10.4,1001.30,0.0,10.00,M,FEW,BKN,OVC
19528,FNB,2014-01-10 18:53,35.06,95.79,3.5,1002.00,0.0,0.25,M,VV ,M,M
19529,LBF,2014-01-10 18:53,42.08,57.22,16.1,1002.70,0.0,10.00,24.2,OVC,M,M
19530,MCK,2014-01-10 18:53,37.04,75.50,16.1,1003.80,0.0,8.00,M,BKN,OVC,M
19531,GRI,2014-01-10 18:53,35.06,81.65,9.2,1001.50,0.0,7.00,M,OVC,M,M
19532,ODX,2014-01-10 18:53,37.94,64.29,8.1,1001.10,0.0,10.00,M,CLR,M,M
19533,CDR,2014-01-10 18:53,39.02,48.07,16.1,1005.30,0.0,10.00,24.2,CLR,M,M
19534,HSI,2014-01-10 18:53,33.98,85.24,9.2,1001.30,0.0,7.00,M,OVC,M,M
19535,TQE,2014-01-10 18:54,35.06,84.69,9.2,1001.70,0.0,4.00,M,OVC,M,M
19536,LNK,2014-01-10 18:54,33.98,88.42,0.0,1002.30,0.0,4.00,M,BKN,OVC,M
19537,AFK,2014-01-10 18:55,33.62,100.00,0.0,M,0.0,1.00,M,OVC,M,M
19538,MLE,2014-01-10 18:55,32.72,97.14,0.0,M,0.0,1.00,M,OVC,M,M
19539,TIF,2014-01-10 18:55,39.56,62.62,13.8,M,0.0,10.00,21.9,BKN,OVC,M
19540,HDE,2014-01-10 18:55,37.04,76.61,12.7,M,0.0,10.00,16.1,SCT,SCT,BKN
19541,HJH,2014-01-10 18:55,36.68,86.03,4.6,M,0.0,10.00,M,OVC,M,M
19542,FET,2014-01-10 18:55,34.16,100.00,3.5,M,0.0,4.00,M,BKN,OVC,M
19543,ANW,2014-01-10 18:55,39.74,64.05,13.8,M,0.0,10.00,19.6,SCT,M,M
19544,AHQ,2014-01-10 18:55,33.80,91.69,5.8,M,0.03,5.00,M,OVC,M,M
19545,LXN,2014-01-10 18:55,37.40,76.09,12.7,M,0.0,5.00,M,BKN,BKN,OVC
19546,AUH,2014-01-10 18:55,34.34,97.16,9.2,M,0.01,4.00,M,OVC,M,M
19547,BIE,2014-01-10 18:55,33.80,97.86,3.5,M,0.0,4.00,M,OVC,M,M
19548,BTA,2014-01-10 18:55,33.26,95.06,8.1,M,0.0,1.50,M,OVC,M,M
19549,PMV,2014-01-10 18:55,33.80,97.16,5.8,M,0.0,0.25,M,OVC,M,M
19550,IBM,2014-01-10 18:55,39.02,34.96,23.0,M,0.0,10.00,36.8,CLR,M,M
19551,OLU,2014-01-10 18:55,35.60,80.51,8.1,M,0.0,7.00,M,OVC,M,M
19552,OGA,2014-01-10 18:55,36.50,82.36,19.6,M,0.0,10.00,25.3,SCT,SCT,OVC
19553,EAR,2014-01-10 18:55,35.60,74.80,6.9,M,0.0,9.00,M,SCT,BKN,M
19554,JYR,2014-01-10 18:55,33.80,93.03,9.2,M,0.0,9.00,M,OVC,M,M
19555,ONL,2014-01-10 18:55,39.56,55.17,11.5,M,0.0,10.00,M,OVC,M,M
19556,BVN,2014-01-10 18:55,37.04,72.78,4.6,M,0.0,7.00,M,BKN,OVC,M
19557,OFK,2014-01-10 18:56,33.98,88.42,6.9,1000.80,0.0,5.00,M,OVC,M,M
19558,OFF,2014-01-10 18:58,33.98,100.00,5.8,1002.80,0.0,1.00,M,OVC,M,M
19559,LNK,2014-01-10 19:01,33.98,92.36,0.0,M,0.0,4.00,M,SCT,OVC,M
19560,MCK,2014-01-10 19:09,35.96,81.72,13.8,M,0.0,9.00,M,OVC,M,M
19561,LNK,2014-01-10 19:11,33.98,88.42,4.6,M,0.0,4.00,M,BKN,OVC,M
19562,IBM,2014-01-10 19:15,37.76,37.60,27.6,M,0.0,10.00,35.7,CLR,M,M
19563,FET,2014-01-10 19:15,34.70,97.17,5.8,M,0.0,10.00,M,BKN,OVC,M
19564,PMV,2014-01-10 19:15,33.80,97.86,5.8,M,0.0,0.50,M,OVC,M,M
19565,AFK,2014-01-10 19:15,33.80,100.00,3.5,M,0.0,1.00,M,OVC,M,M
19566,JYR,2014-01-10 19:15,33.80,93.03,9.2,M,0.0,9.00,M,OVC,M,M
19567,OGA,2014-01-10 19:15,38.12,76.15,17.3,M,0.0,10.00,21.9,SCT,BKN,OVC
19568,LXN,2014-01-10 19:15,39.20,69.88,10.4,M,0.0,10.00,M,SCT,OVC,M
19569,ANW,2014-01-10 19:15,39.56,65.94,11.5,M,0.0,10.00,M,SCT,M,M
19570,AUH,2014-01-10 19:15,34.52,97.17,9.2,M,0.0,4.00,M,OVC,M,M
19571,AHQ,2014-01-10 19:15,33.80,90.36,0.0,M,0.0,7.00,M,OVC,M,M
19572,TIF,2014-01-10 19:15,39.74,62.64,12.7,M,0.0,10.00,18.4,SCT,BKN,OVC
19573,BIE,2014-01-10 19:15,33.80,97.16,4.6,M,0.0,5.00,M,OVC,M,M
19574,BVN,2014-01-10 19:15,37.04,72.78,4.6,M,0.0,7.00,M,SCT,BKN,M
19575,ONL,2014-01-10 19:15,39.56,56.43,10.4,M,0.0,10.00,M,OVC,M,M
19576,HJH,2014-01-10 19:15,36.68,86.03,0.0,M,0.0,10.00,M,OVC,M,M
19577,HDE,2014-01-10 19:15,35.96,80.54,9.2,M,0.0,4.00,M,SCT,BKN,OVC
19578,EAR,2014-01-10 19:15,35.60,74.80,10.4,M,0.0,9.00,M,BKN,OVC,M
19579,OLU,2014-01-10 19:15,35.60,80.51,6.9,M,0.0,6.00,M,OVC,M,M
19580,MLE,2014-01-10 19:15,32.90,96.44,4.6,M,0.0,1.25,M,OVC,M,M
19581,BTA,2014-01-10 19:15,33.26,95.06,5.8,M,0.0,1.50,M,OVC,M,M
19582,LNK,2014-01-10 19:20,33.98,92.36,6.9,M,0.0,4.00,M,BKN,OVC,M
19583,IML,2014-01-10 19:22,35.60,74.80,20.7,M,0.0,3.00,28.8,OVC,M,M
19584,HSI,2014-01-10 19:23,33.98,85.24,9.2,M,0.0,7.00,M,OVC,M,M
19585,LNK,2014-01-10 19:32,33.98,92.36,6.9,M,0.0,4.00,M,SCT,OVC,M
19586,BIE,2014-01-10 19:35,33.80,97.16,3.5,M,0.0,5.00,M,OVC,M,M
